# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:59:33.862Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP5-8.5 - Long Term (2081-2100) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,AS-RCEC_TaiESM1_r1i1p1f1,AWI_AWI-CM-1-1-MR_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-CC_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NUIST_NESM3_r1i1p1f1
2034,28.03369,28.67204,26.45581,28.44898,27.08463,26.83675,25.90959,26.00602,26.38688,27.39828,27.36719,26.54378,26.17236,26.70361,27.13534,26.95907,29.50146,27.53491,27.37630,27.40299,26.91715,27.64022,27.96842,26.96964,27.08227,26.88460,26.04183
2035,27.45646,28.07813,26.54183,28.27848,27.26986,27.37899,25.60669,26.28483,26.57373,27.76530,27.59424,26.65747,26.01717,26.59399,26.68661,28.10230,29.87158,27.55200,27.88290,27.04598,26.70557,28.06030,28.36255,27.93937,27.10807,26.55843,26.04004
2036,27.65397,28.16886,26.61768,28.47860,27.82251,27.88656,26.06510,26.34448,26.66447,27.47681,27.90186,26.61808,26.38900,26.97314,26.64819,27.70133,29.60962,27.68189,27.84090,27.26465,26.42944,27.94369,28.48340,26.95882,27.23535,26.93058,26.80119
2037,28.17334,28.52661,27.16715,28.94059,27.76953,27.49976,25.87760,26.05355,26.62297,28.15381,26.68205,26.55835,26.46314,26.67244,26.89640,27.17057,29.09261,27.49105,27.92122,27.29142,26.82243,27.79818,28.62231,26.26896,27.39274,26.93571,26.73617
2038,28.02165,28.73494,27.02230,28.36295,28.12565,27.13249,26.17025,26.01424,26.62484,27.92122,26.98324,26.56022,26.34814,27.04964,26.53166,27.52091,29.25879,27.24797,28.04012,27.72135,26.91097,27.81543,28.10230,27.09277,27.47323,26.54370,26.98291
2039,28.19067,28.39087,26.37354,28.92790,27.74789,27.34855,26.32764,26.70508,27.02865,27.30990,27.46964,26.70166,26.47005,27.16357,27.10628,27.45020,29.66007,27.82210,28.44621,27.60303,26.66846,27.95190,28.25993,27.60482,27.62785,26.84172,27.17358
2040,28.05615,28.87451,26.97827,28.87858,27.76164,28.49496,25.93774,27.01115,26.66252,28.04744,27.79517,26.79354,26.40983,26.91528,26.82308,27.94214,30.14689,27.95589,28.24626,27.65869,27.13517,28.10555,28.34505,27.61922,27.61825,26.91764,26.64966
2041,28.68506,28.16439,27.05811,28.87524,27.80290,27.50000,25.90470,26.42472,26.69499,28.32169,27.30933,26.75879,26.44336,26.88468,26.90047,27.25057,30.06030,27.75228,28.61662,27.69580,27.13949,28.25936,28.52621,27.91520,27.53158,26.88379,26.75138
2042,28.31754,28.59220,27.02335,28.99455,28.48185,26.62305,26.23836,26.20736,27.16382,27.98104,27.31453,26.75211,26.39648,27.24414,26.97371,27.47062,29.58154,27.65820,28.34660,27.48332,26.75073,28.25008,28.85856,27.23665,27.70003,26.53060,26.62256
2043,28.03263,28.21875,27.13249,29.42106,28.89193,27.40682,26.07853,26.81470,27.14209,28.03906,27.97672,26.61100,26.31226,27.41797,26.82528,27.60384,30.32389,27.57422,28.42822,27.94377,27.68913,28.09123,28.57137,27.27938,27.67049,26.98795,27.06877
2044,28.74536,28.70036,26.84473,29.66838,27.81950,28.03703,25.89941,26.35311,26.94491,28.31966,27.52572,26.76758,26.55338,27.81730,26.81283,28.88200,30.20841,27.76286,28.18563,27.62443,27.88550,28.04264,28.31339,27.50846,27.66382,27.41992,27.07438
2045,28.53239,28.61540,27.24056,29.13224,27.51725,28.96460,26.02954,26.41276,27.39559,28.14787,27.58626,26.76685,26.46810,27.69124,27.33732,28.22062,29.80371,27.84196,28.49797,27.67334,27.31453,28.36743,28.82861,27.46452,27.81372,26.99072,27.33618
2046,28.36458,28.42822,27.62769,29.26400,27.48364,27.88436,26.29622,26.73503,26.42879,28.42960,27.57113,26.72347,26.35628,27.52474,26.85628,26.95931,30.54753,28.08773,28.43457,27.51929,27.35856,28.45727,28.67155,28.09505,27.97982,26.77140,26.83138
2047,28.06112,28.25504,27.42489,29.60596,28.07528,27.57715,26.67318,26.78678,27.53442,27.97485,28.09863,26.62557,26.51001,27.43042,27.09001,27.14738,29.53141,28.06551,28.70785,28.35921,27.58854,28.82617,28.95117,28.11556,27.60034,27.10400,26.76115
2048,28.90674,28.70028,27.36776,29.16374,28.62183,27.65405,26.81193,26.80615,26.68693,28.04061,27.83293,27.08065,26.71647,27.67586,26.96411,28.07422,30.44898,28.13574,28.93522,27.91846,27.57023,28.01758,29.06869,27.80900,28.24569,27.25797,27.07284
2049,29.23023,28.85441,27.73869,29.06478,28.79240,28.24854,26.62052,27.04810,27.26937,28.23226,27.85189,27.24544,26.76237,27.58325,26.90519,28.96810,30.00350,28.09318,28.75944,27.92741,27.45133,28.55981,29.39445,28.00244,27.84464,27.75765,27.17358
2050,28.25130,28.39917,27.44311,29.36198,27.94938,28.78589,26.48226,27.17635,26.79907,28.83488,28.19963,26.89274,26.94377,27.45329,26.93018,27.91244,30.53817,28.05135,28.79688,27.76758,27.48568,28.73258,28.46867,27.20898,27.83675,27.11621,27.14429
2051,27.97396,28.56722,27.64787,29.35376,27.52002,28.91268,26.44507,26.77311,27.28638,28.27018,28.09627,27.03385,26.56803,27.62492,27.36263,27.99040,30.74064,28.44800,28.75073,28.36434,27.52555,28.21419,28.48633,26.56543,27.95068,27.10498,27.11890
2052,28.38924,28.97062,27.14608,29.91480,28.13729,28.38297,26.46664,27.54720,27.56836,28.52262,27.87931,26.93661,26.62052,27.93921,27.15804,27.97510,28.92611,28.50187,28.77116,28.37085,27.40991,28.40666,28.71737,27.82398,28.07129,27.82227,27.08944
2053,28.86581,28.63745,27.32227,29.38883,27.97892,27.63013,26.50277,27.02506,27.48250,28.54891,28.08390,26.83504,26.86369,27.84961,27.51636,28.68547,30.20117,28.05868,28.64526,28.01790,27.23234,28.50553,29.04403,28.40910,27.76278,27.23006,27.78467
2054,28.99601,29.20931,27.32788,29.67155,28.19393,27.72119,26.66146,27.20199,27.36206,28.54793,28.03223,27.23348,26.72599,27.74390,27.32804,28.78792,30.49618,28.28068,29.01750,28.21582,27.82031,28.36352,29.19295,27.62476,28.39876,27.55420,27.79037
2055,29.13021,29.26701,27.17798,29.60929,28.75651,27.76205,26.60059,27.22412,27.19580,28.76318,28.04362,27.37134,26.65218,27.72534,27.25968,27.84928,30.87402,28.49268,29.22095,28.68376,27.68368,28.77506,28.81909,26.65649,28.41064,27.52612,27.70345
2056,28.69149,28.37736,27.51205,30.15438,29.22827,27.99561,26.85099,26.96606,27.18978,28.70492,28.02010,27.16203,26.92415,27.91610,27.76107,27.77531,30.32658,28.59391,29.06811,28.63745,27.32121,28.92448,29.16992,26.87126,28.37581,27.07804,27.26815
2057,28.63151,28.82194,27.95321,29.97201,28.64071,28.37435,27.01261,26.96045,27.35181,28.71330,27.97201,27.09871,27.02002,27.86629,27.52816,28.34172,31.14722,28.64347,28.86751,28.78182,27.66007,28.78857,29.62793,27.50431,28.53939,27.35571,27.16838
2058,29.15926,29.42367,27.26977,29.55143,28.37207,29.19149,26.62826,27.21598,27.51392,28.80526,28.30737,27.49691,26.77026,28.07747,27.67847,28.65804,30.55485,28.24162,29.06291,28.15592,27.36279,28.47428,29.04419,27.94857,28.49015,27.52783,28.25944
2059,29.86418,29.32137,26.98454,30.20540,28.40462,28.41528,26.57609,27.83545,28.25643,29.07121,28.46354,27.39201,26.82169,28.00594,27.65031,28.38859,30.30225,28.69531,29.19865,28.89852,27.62703,28.80534,29.52311,28.40967,28.54712,27.57503,28.14868
2060,29.36401,29.18888,27.50960,30.46004,28.64168,27.91300,26.95760,27.54883,27.72070,28.90584,27.93669,27.25578,27.05859,28.18921,27.34823,27.83057,30.47730,28.46639,29.53662,28.75586,28.15234,29.12183,29.95898,28.10498,28.50480,27.49797,27.97575
2061,29.61808,29.31055,27.91227,30.32064,28.84172,28.41699,27.26847,27.38444,27.52368,29.28296,28.44409,27.25919,26.89738,28.09823,27.41903,28.42651,30.33968,28.64103,29.56095,28.86133,27.95752,28.95272,29.82357,28.35311,28.61206,27.59269,27.37573
2062,29.66186,29.46102,27.75350,30.22624,28.86035,29.40788,27.05697,27.77995,27.42358,29.38403,28.30737,27.35294,26.90511,28.01025,27.73039,29.00098,31.24984,28.71729,29.53271,28.78638,28.37085,28.61230,29.87679,28.32593,28.55208,27.75912,27.40560
2063,28.60449,29.59375,27.68571,30.57756,29.14518,28.72249,27.38428,27.47217,28.03019,29.31453,28.80819,27.47803,27.27897,28.54012,27.24479,28.63371,31.49650,28.96541,29.68254,28.98275,27.92334,28.94051,29.99943,28.09009,28.76945,27.44898,27.87052
2064,28.68839,28.89657,27.64380,30.23226,28.89160,28.24674,27.01920,27.88143,27.63843,29.81738,28.93636,27.31779,27.00561,28.55404,27.81925,28.13867,30.76082,29.10205,29.38859,29.35693,27.83496,28.70858,29.87809,28.54004,28.84969,28.25928,28.08097
2065,29.83480,29.16146,27.41398,30.37614,28.52767,29.46794,27.23006,27.67074,27.98714,28.96948,28.66447,27.27629,26.95142,28.27230,27.62191,28.62850,30.18034,28.98454,29.60425,29.34164,27.83285,29.03996,30.32007,28.12191,28.74609,27.77270,28.25977
2066,29.30664,29.62459,27.82422,30.77450,28.63167,29.93164,27.21012,27.84725,27.88053,29.03638,28.08830,27.63452,27.17708,28.64307,27.91895,29.44458,29.83293,29.21615,30.01742,29.41032,28.19491,29.15649,30.35620,27.98185,28.65560,27.13355,28.34098
2067,30.14014,29.35604,27.68286,31.16349,29.23405,28.36385,27.33862,28.22949,28.06982,29.48210,29.13110,27.68831,27.28931,28.65047,27.80404,28.28084,30.56706,28.97314,29.57520,29.56600,28.02531,29.02100,30.00203,28.81958,29.01563,27.70817,28.04753
2068,30.19898,29.09123,27.88257,30.31584,29.78328,28.37866,27.08211,27.80754,27.54004,29.40527,28.49642,27.68685,27.31421,28.30713,27.60913,28.29093,31.00439,29.06828,29.67814,29.46558,27.96094,29.51205,30.72274,28.07804,28.97176,27.89502,28.25431
2069,29.62630,29.29264,28.04044,30.53336,29.41366,29.07398,27.50985,27.83276,28.40055,29.97168,28.54793,27.70963,27.12939,28.89713,28.31006,28.85669,30.26115,28.92700,30.23413,29.33374,28.10010,29.06217,29.95597,28.44694,29.17619,28.43140,28.17163
2070,29.81551,29.46371,28.41838,31.24333,28.86483,30.15592,27.77474,27.88973,28.01286,29.60897,29.78125,27.65202,27.13428,28.82959,28.00985,29.37443,30.71208,29.43213,29.98641,29.53874,28.25187,29.38761,30.48267,28.79468,28.80924,28.07772,28.18172
2071,30.18945,29.78662,27.62411,31.57056,28.73080,30.41064,27.75806,27.71444,28.34041,29.55257,29.13753,27.75578,27.35962,29.11466,27.63615,28.94955,30.42171,29.39054,29.67163,29.60563,28.24504,29.25439,30.27816,28.37158,29.23250,28.40747,28.29443
2072,29.55892,29.56559,27.59172,30.27287,29.28198,29.01261,27.67831,28.72909,28.63045,29.71110,28.73063,27.73063,27.52873,28.82796,28.02970,28.58105,30.88175,29.14396,30.13558,29.77799,27.38932,29.26937,30.43416,28.65299,29.57072,27.93180,28.19222
2073,29.18595,29.34082,27.61214,31.13615,29.73869,29.03971,27.64583,28.38029,28.69165,29.64119,29.19482,27.81014,27.39217,28.89103,27.90267,28.77889,30.25350,29.59578,30.30623,29.63696,27.63053,29.59172,30.68392,29.14706,28.84668,28.20451,28.16366
2074,30.62834,30.01432,27.78597,31.44979,29.21094,29.73901,28.09912,27.97168,28.64706,29.78369,29.53841,27.75651,27.51953,29.00504,28.07430,29.53711,30.74748,29.45841,30.60498,29.58626,28.04281,29.38672,30.58756,28.39730,29.15487,28.29354,28.16544
2075,30.67814,29.32975,28.17472,30.62109,28.88322,29.97787,28.16007,28.81616,28.41960,29.86125,29.21729,27.97827,27.27523,28.71297,27.76774,29.33968,32.15739,29.66488,30.41415,29.48755,28.65259,29.49414,30.95915,27.92692,29.45166,28.11581,28.11019
2076,30.11833,29.85221,27.88802,31.16309,29.23893,29.61556,27.84139,28.49626,27.89355,30.19287,28.49333,28.09229,27.31966,29.06763,27.87345,28.64152,30.68831,29.73478,30.36092,30.04224,28.22990,29.90885,30.55941,29.05526,29.31559,27.82609,28.66805
2077,30.21916,30.18058,27.90836,31.41244,29.25382,29.27995,28.09757,28.56999,28.87589,29.56185,29.35449,27.91252,27.50008,29.05908,28.37679,28.79248,31.48633,29.38949,30.89404,29.99805,28.66390,29.83716,30.88835,29.07308,29.21232,28.66292,29.26148
2078,30.44678,29.72835,28.22201,31.56242,29.35417,28.65836,28.21371,28.67960,28.59090,29.93978,29.83903,27.87459,27.54850,29.50912,28.09481,29.45719,31.10498,29.83048,30.58431,30.06307,28.63753,29.54989,30.49162,28.46224,29.42489,28.80656,28.47494
2079,29.75985,30.22298,27.92570,30.99210,30.13314,29.45703,28.32723,28.90373,28.74243,29.96289,29.10172,27.95077,27.67838,29.31714,28.42350,29.66659,30.75228,30.34595,30.21411,30.36857,28.69173,29.52393,30.95296,28.35604,29.58488,28.55672,28.40381
2080,30.47640,29.81461,27.92545,31.42253,29.68742,30.57455,28.98356,28.51359,28.96297,30.53809,28.59464,28.22746,27.38395,29.79403,28.15479,29.72282,31.27124,29.75919,30.82047,30.34879,28.72778,29.89746,30.80884,29.47323,29.75033,28.29020,29.19629
2081,30.99772,29.95483,27.94898,31.80949,29.25724,30.09725,28.32064,29.24707,29.14828,30.43384,29.45947,28.10050,27.45003,30.05623,28.27930,28.74325,31.54923,30.33952,30.93107,30.39217,28.66561,29.74552,31.43595,29.08724,29.38590,28.37834,29.06339
2082,31.36328,30.23511,28.31763,31.07878,29.17757,29.44523,28.64347,28.92342,29.10580,30.43514,29.88851,28.17008,27.65470,29.47225,28.53044,29.17220,31.38468,30.43490,30.65470,30.26432,27.77938,29.93734,30.68872,28.92806,29.71134,28.78882,28.88290
2083,30.72038,30.09448,28.08944,31.42163,29.54468,29.81722,28.31104,29.31624,29.36263,30.55713,30.11996,28.10172,27.80428,29.22095,28.19474,29.53695,30.82690,30.10685,31.23438,30.00830,29.30949,29.77417,31.09188,28.88053,30.06974,28.39030,28.54395
2084,30.43075,30.18807,28.37646,31.55208,30.15381,29.74284,28.44027,29.02824,29.52604,30.56982,30.15121,28.02970,27.70077,29.97412,28.32251,30.19043,31.17334,29.83122,30.86735,30.69442,28.64022,30.19979,31.21411,29.64046,29.88835,28.67904,28.93539
2085,30.91846,30.34001,28.37061,32.16528,30.24658,29.90836,28.37280,29.01693,29.45077,30.82430,30.39624,27.94084,27.64526,29.69743,28.79989,29.26750,30.98031,30.51725,30.82544,30.52564,28.93628,30.38843,31.55802,29.82072,29.87402,28.72534,28.83398
2086,30.91838,30.62427,28.48568,31.31055,29.77604,30.45890,28.87191,29.46110,29.46265,30.70557,29.63037,28.02132,27.80395,29.74349,28.30306,29.03947,32.85099,30.62736,31.21558,30.49259,29.28174,30.11165,31.31429,29.33756,30.22502,28.98698,29.52173
2087,30.62207,30.07438,28.33879,31.77914,29.48771,30.23332,28.79972,29.52466,29.30021,30.68180,29.75334,28.14209,27.65023,30.27840,28.53548,29.27799,31.72046,30.22111,30.81657,30.66211,29.22168,30.36710,31.52783,29.65706,30.11800,28.39250,28.84245
2088,30.83170,30.15731,28.17383,32.16902,29.70133,30.00171,28.96867,29.01237,29.60799,30.80575,30.23454,28.35555,27.61499,29.91878,28.47144,30.38045,31.46598,30.35417,31.40755,30.83504,29.13086,30.38013,31.06299,29.67977,30.02181,28.58496,29.23299
2089,31.11751,30.43595,28.73080,32.21435,30.55070,29.67798,29.00260,29.83407,28.87028,31.08423,30.88566,28.56315,27.56291,30.13680,28.19287,29.46029,31.72355,31.05908,31.04899,31.17367,29.24341,29.69116,32.09505,29.06396,30.11898,29.37679,29.37638
2090,31.74145,31.11499,29.03890,31.80941,30.49789,29.84912,28.62272,29.69857,29.43864,31.13900,29.64160,28.34855,27.59351,30.38257,28.89420,29.17196,32.49316,30.77865,31.38330,31.37549,28.90649,30.13835,31.04541,29.74308,30.45727,28.84261,29.82487
2091,31.29289,30.42928,29.26001,32.64518,29.77865,30.85441,29.43880,29.63493,29.99023,31.14331,29.78613,28.23836,27.67521,30.16805,28.76717,29.72485,31.87948,30.62842,31.73177,31.06470,28.80729,30.25928,31.75089,28.87313,30.71566,29.11947,29.67301
2092,30.95972,30.34709,28.42456,32.77319,29.87199,30.74341,29.31950,29.52637,29.66056,31.20736,30.27132,28.32471,28.01017,30.20174,28.36654,30.72485,31.44474,30.73088,31.57658,31.07202,29.23779,30.43807,31.78328,28.63175,30.19132,28.64469,29.68319
2093,30.81551,30.43978,29.06763,32.01912,31.04712,30.07275,29.49731,29.83944,29.78044,30.81934,30.38314,28.28394,27.95231,30.11996,28.89543,29.72990,31.62817,31.07788,32.03288,31.17782,29.24219,30.47420,32.15251,29.41919,30.29956,29.35547,29.70264
2094,31.18424,30.80029,28.53556,32.04639,30.48242,29.86629,29.34888,29.97665,30.31763,31.11410,30.14469,28.33659,27.89046,30.28833,28.98918,29.60116,32.06795,31.16984,31.82992,31.10758,29.15299,30.43221,32.15210,29.94702,30.92586,29.08862,30.01709
2095,30.95915,30.65389,27.99154,32.74235,29.96802,30.43978,29.65592,30.25960,30.04321,31.43042,29.86996,28.41528,27.98877,30.38110,28.95068,29.78442,32.48438,31.28052,31.78760,31.42350,29.36426,30.37004,31.98153,29.61597,30.79720,29.06478,29.44499
2096,31.29980,30.64307,28.43669,32.75440,30.35360,31.16715,29.56429,29.82959,29.90299,31.56559,30.34611,28.46777,27.94955,30.78849,29.16675,30.88281,31.96720,30.88786,31.83358,31.54598,29.52254,30.69572,32.23527,29.00155,30.49357,29.62728,30.01050
2097,31.41707,31.05054,28.76457,32.62321,30.78719,30.37760,29.65869,30.05005,30.05908,31.30371,30.75545,28.68571,27.87313,30.31917,28.89315,30.47282,31.41146,31.45719,32.16423,31.11076,28.74113,30.64795,32.30168,30.08756,30.81950,28.83732,29.34595
2098,31.34497,31.25529,28.76880,32.47258,30.43839,30.46680,29.75065,29.95492,30.12313,31.45394,30.54224,28.50366,28.18457,30.50781,28.93498,29.88053,32.61255,31.17782,32.18270,31.76270,30.05664,30.69002,32.40071,29.59562,30.61271,29.44385,29.43783
2099,31.21891,30.89250,28.47371,32.90853,30.92635,30.75797,29.70402,30.23258,30.60457,32.08537,30.49170,28.45736,28.28573,31.09489,28.83244,30.01221,32.50374,31.31958,31.78084,31.60726,29.66211,30.54753,31.78214,29.45573,30.92912,29.62736,30.46631
2100,32.07943,30.82275,-,32.95906,31.05631,30.78931,29.75415,29.85628,29.87899,32.00977,30.10913,28.63883,28.14380,30.54956,29.03483,30.62492,31.93717,31.58708,32.30884,31.73340,29.67114,30.88851,32.35213,29.67367,30.54191,29.03629,29.47982
