# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:59:03.095Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP3-7.0 - Long Term (2081-2100) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CAS_FGOALS-g3_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-AerChem_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM5A2-INCA_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
2077,29.33675,28.23527,30.62655,28.23625,27.38737,27.87980,28.28516,29.54077,28.80631,27.55672,27.15356,27.67822,28.29688,28.51172,30.89453,29.44092,27.52531,29.25716,29.73299,27.65495,29.21371,28.12451
2078,30.20801,28.52124,30.48877,28.49585,27.27751,27.98332,28.19507,29.45573,28.81942,27.67440,27.27604,27.45321,28.68547,28.33114,30.49829,29.34440,28.03019,29.32918,30.00326,26.88037,28.85864,28.38208
2079,29.98608,28.20182,30.47152,29.02230,27.71183,28.16398,28.80054,29.19898,29.07121,27.77702,26.98511,27.63818,28.81543,28.65536,31.86060,29.73031,28.58000,29.25203,29.09627,27.70321,29.18319,28.17960
2080,29.12760,28.83667,30.56649,29.05981,27.43888,28.08716,28.51270,29.60938,29.49430,27.48136,27.08122,27.82967,28.55827,29.19702,31.42985,28.96094,28.75472,28.90291,29.75741,28.70215,29.37703,28.35002
2081,29.80363,28.47030,31.10807,29.70378,27.68783,28.47713,28.58529,29.41650,29.66300,27.86996,27.08122,27.95654,28.59489,29.60311,31.21786,29.89917,28.73356,29.29199,30.09635,28.25732,29.10807,28.44246
2082,30.34326,28.78540,31.22526,29.08781,27.83472,27.52734,28.57666,29.64917,29.45622,27.70353,27.26497,27.74235,29.16520,28.74015,30.30558,29.49797,28.50220,29.35018,29.41683,28.66162,29.15796,28.45272
2083,30.48438,28.65934,30.45492,28.20117,27.38949,28.27946,28.81486,29.64095,28.37516,27.69092,27.24984,27.59448,28.91121,28.44149,30.42220,29.48446,28.39103,29.34644,30.42163,28.77026,29.30721,28.10083
2084,29.49015,28.29777,30.52344,28.44995,27.88607,28.41610,28.99316,30.03931,28.72005,27.55819,27.14925,27.98706,28.90316,28.68416,30.96012,29.50285,27.78003,29.50529,30.21379,28.08708,29.38550,28.21322
2085,29.76481,28.81039,30.95109,29.31999,28.11532,27.61914,28.37834,29.56112,28.97868,27.81901,27.25879,27.80615,29.59481,29.29679,31.57593,30.22160,28.67545,29.50594,30.31453,28.06047,29.42440,28.23551
2086,30.43433,28.46875,30.83244,29.68351,27.90706,28.41756,28.96216,29.80737,29.70915,27.71916,27.42513,28.11344,29.21069,29.43579,30.54736,29.93774,28.95996,29.53149,30.03280,28.06624,29.45077,28.82796
2087,30.19889,28.90047,31.59928,28.97640,27.97957,28.58659,28.79004,30.01229,29.09513,27.66300,27.30387,27.89998,28.59505,28.51172,30.38957,29.60580,28.62191,29.51465,30.72233,27.97396,29.15072,28.38639
2088,30.36564,28.76440,31.72567,28.35864,28.06787,28.20125,28.68766,29.94499,28.37386,27.69474,27.51733,27.98047,28.82935,28.87012,31.36654,29.71387,28.45589,29.68148,30.96403,28.95589,29.45093,28.91707
2089,29.49203,28.47957,30.86743,28.76082,28.06120,28.60848,28.94002,30.24618,28.60099,27.75179,27.48665,27.74162,28.81543,29.71598,30.94271,29.79386,28.91309,29.60075,30.44328,29.04248,29.35002,28.63737
2090,29.87671,29.04728,31.54728,29.69621,27.88737,28.40853,29.14128,29.81966,29.86051,27.93636,27.57992,28.22616,29.48795,28.76188,30.68115,30.25211,29.20711,29.53654,30.41927,28.93376,29.45337,28.84440
2091,29.98258,28.63639,31.50561,29.73161,27.95858,28.34985,28.65479,29.73649,29.55094,27.87191,27.46720,28.65177,29.40983,28.50724,31.45500,30.13232,28.62142,29.45654,30.92985,28.38273,29.81030,28.88867
2092,30.05591,28.61768,31.77466,29.31925,28.15161,28.76619,29.03304,30.43034,29.48551,27.93734,27.77726,28.63542,29.42895,29.29777,31.37289,29.94507,28.63729,30.07633,29.75098,28.24145,29.56934,28.31991
2093,30.21427,29.18473,31.56982,28.54565,28.42904,28.86865,29.48372,30.11833,29.14274,27.98527,27.51994,28.31852,29.75692,29.79264,31.08545,29.92928,28.19930,29.69385,30.61051,28.51392,29.82967,28.55037
2094,30.38648,28.99544,31.58675,28.87337,28.06486,28.60294,29.04264,30.66129,29.17831,27.91195,27.61320,28.25724,29.67106,28.88721,30.94222,30.37516,28.65959,29.59847,30.74072,29.25651,29.71371,28.82707
2095,30.22209,28.53629,31.38346,29.33333,28.20776,28.73389,28.92773,30.48918,29.77425,28.08919,27.66699,28.23560,29.13989,28.91146,31.83293,30.47420,28.67733,29.93669,30.53532,29.38265,29.73795,28.61548
2096,30.23153,29.07137,31.43246,29.86149,28.21655,29.36890,28.98975,30.24113,29.90836,27.98714,27.37158,28.59473,29.39575,29.18644,32.13558,29.96208,28.58081,29.67773,30.88102,28.31616,29.87858,28.71908
2097,30.19702,29.08162,32.20264,29.55225,28.51619,28.89429,29.18791,30.25480,29.56502,28.15918,27.53418,28.61890,29.96175,29.54769,31.02572,30.42008,29.33040,30.15885,30.12801,28.18587,30.08309,29.08219
2098,30.85384,28.96094,31.51180,29.57536,28.50236,29.19702,29.15828,30.14477,29.54378,27.99813,27.76416,28.71883,29.64225,29.49894,31.00504,30.57528,29.07398,29.60148,31.05306,28.82633,29.63916,29.18392
2099,30.16968,29.16642,32.06730,29.83675,28.47135,28.90568,29.31657,30.90894,29.83797,28.10116,27.68172,28.57153,29.60815,28.05135,32.14185,30.90430,28.55713,29.99870,30.69507,29.67733,30.04273,29.03467
2100,30.32373,29.12166,31.62158,29.72127,28.55990,29.08089,29.43107,30.49740,30.28418,28.14998,27.94540,28.45768,29.90161,29.49203,31.73185,30.76579,28.77726,29.95394,30.74137,28.97811,29.98983,28.75757
