# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:57:29.849Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP1-2.6 - Long Term (2081-2100) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CAS_FGOALS-g3_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM5A2-INCA_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
2078,28.11287,27.13412,27.25936,28.15983,26.05119,26.23397,26.91341,28.26416,26.15104,26.07080,27.12972,27.00187,26.07747,27.40414,29.52881,27.59188,28.54582,27.70247,26.90226,27.67765,27.31527,27.47217
2079,28.04370,27.29354,26.23787,28.08610,26.03947,26.47559,27.11719,28.44027,26.58805,26.09497,27.20410,27.16512,26.47070,28.06543,29.35669,27.16756,28.54525,27.88843,27.57902,27.87215,27.61304,26.63102
2080,28.11182,26.73682,27.18994,27.40340,26.38078,26.62703,27.07194,28.04565,26.47909,26.16870,27.24105,27.42757,26.09823,27.94840,29.59416,27.05428,28.23421,27.48836,27.06445,27.94694,26.71281,27.01628
2081,28.14526,27.57690,27.06437,27.16634,26.20443,26.59603,27.09749,27.85425,26.37842,26.29093,27.54411,27.28019,26.51270,27.19572,29.85140,27.76977,28.22917,27.53971,26.90267,27.85986,27.17090,26.55249
2082,28.67041,27.16642,27.04753,27.91773,25.93075,26.44702,26.96362,28.33659,26.37752,25.95540,27.44311,27.19149,26.60872,27.09521,29.64518,27.71924,28.42310,27.90055,27.15975,27.78800,26.79549,26.76050
2083,28.36540,27.29744,26.54736,28.31022,25.99268,26.53092,27.02490,28.06665,26.26432,26.08187,27.73421,27.46924,26.45662,27.47648,29.15218,27.65951,28.46427,27.77580,26.98600,27.64893,27.02669,26.90088
2084,28.56226,27.45190,26.74088,27.40487,26.05843,26.34627,26.47388,28.34424,26.34155,26.12020,27.46549,27.41129,26.46273,28.60441,29.62427,27.98486,28.37646,27.54110,27.34505,27.97046,26.53247,26.39770
2085,28.50928,27.41081,26.85254,27.13932,26.32202,26.83976,26.51790,28.14486,26.32585,26.36987,27.86263,27.08162,25.95410,27.49935,29.95516,28.04801,28.12777,27.23885,26.89852,27.87606,27.19434,26.45833
2086,28.48755,27.29631,26.80631,27.89209,26.09139,26.86898,27.29606,27.94515,26.23787,26.07064,27.90283,26.86955,25.97412,27.17114,30.18001,27.73071,28.20630,27.97868,26.43913,27.65414,27.47957,27.01066
2087,28.46053,27.20247,27.12419,28.62289,25.84456,26.68278,26.57113,28.06787,26.33170,26.03857,27.78101,27.02474,26.71704,27.38485,29.57764,27.56698,28.31039,27.87956,26.86206,28.09383,26.60221,26.99967
2088,28.51294,26.81600,26.77043,27.85807,26.21541,26.37891,26.87655,28.23926,26.17985,26.07813,28.03166,27.46151,26.19865,28.02425,28.61849,27.61230,28.33968,27.39616,27.22412,27.82682,26.58130,26.92057
2089,27.80216,27.32430,26.88167,27.42464,25.86312,26.62109,26.83252,28.30078,26.21582,26.24113,28.29037,26.93351,25.94507,27.08626,29.17741,27.86735,28.59798,27.76644,26.94482,27.75985,27.10905,26.65226
2090,28.40129,27.24935,26.88924,28.24129,26.00033,26.17554,26.93050,28.46061,26.12150,26.06144,28.04411,27.11963,26.79256,26.98332,30.00806,27.69588,27.98234,27.55135,26.71875,27.96964,26.98714,26.52669
2091,28.55501,27.11914,26.81982,28.57707,26.02970,26.51847,27.06388,28.07235,26.16016,26.08578,28.15088,26.89567,26.49520,27.53898,29.46069,27.54696,28.32088,27.28239,26.61922,28.06356,27.53345,26.83553
2092,28.30086,27.18400,27.00667,28.04403,26.04850,26.32487,26.83879,28.33154,26.32259,25.91268,28.01709,27.02515,26.29850,28.00806,29.28166,27.32047,28.48983,27.81746,26.95011,27.84855,27.26847,26.70858
2093,28.19124,26.86849,27.02010,27.50887,26.06022,26.67065,26.87915,28.41366,26.47111,26.13989,28.11068,27.30469,26.78735,27.18839,30.20785,27.97835,28.56177,27.84994,27.03548,27.93758,26.76571,26.60343
2094,28.08846,27.62606,26.91073,27.57739,26.01375,26.49463,27.06161,28.19230,26.26367,26.10994,28.25431,27.35767,26.48503,27.04061,29.72477,27.66439,28.65836,27.46452,27.19076,28.17627,27.30762,26.34554
2095,28.57601,27.20858,26.70077,27.77506,26.46720,26.93750,27.36694,27.89640,26.42342,26.20361,28.16366,26.97624,26.17790,27.43766,29.43913,27.59090,28.47917,27.70605,26.38534,28.01310,26.61784,26.46859
2096,28.29671,27.11475,26.92627,27.90031,26.31071,26.64006,27.17033,28.18107,26.44051,25.81624,28.32284,27.06567,26.31567,28.01611,29.22388,27.51359,28.33732,27.74789,26.83162,27.70426,26.42847,26.65015
2097,28.01733,27.22144,26.89583,28.31974,25.87223,26.24609,27.20907,27.89600,26.15145,25.71794,28.30851,26.61751,25.92944,28.24300,29.44727,27.72209,28.47965,27.26912,26.78800,27.89258,27.69401,26.81869
2098,28.31161,26.63192,26.45264,28.20337,26.47672,26.82910,27.10693,27.94523,26.42407,26.26530,28.64404,27.20288,26.73600,27.16178,29.83439,27.62866,28.31934,27.74072,27.43278,27.48934,27.93896,26.72249
2099,27.94100,27.33984,27.06274,27.69377,26.47445,26.06698,26.62964,28.14339,26.16862,25.93953,28.65373,27.19499,26.16276,26.79102,29.88485,27.78800,28.41992,27.93831,27.04215,28.06307,26.80054,26.49585
2100,28.42586,26.98478,-,27.77523,26.03499,26.14762,26.94955,27.98446,26.10107,26.04199,28.95003,26.94507,25.92619,27.64526,28.99398,27.63013,28.33634,27.69922,27.05868,28.09147,26.78060,26.80387
