# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:58:31.645Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP2-4.5 - Long Term (2081-2100) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-CC_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NUIST_NESM3_r1i1p1f1
2067,29.22355,26.78036,27.82080,28.64233,26.07577,26.72225,27.29273,28.20410,27.97648,27.03385,26.37337,28.12882,27.49145,27.58716,29.08838,28.22201,28.41886,28.02075,28.28027,27.07259,28.35693,26.96183,27.24406
2068,28.86011,27.04191,28.33415,29.09269,26.56128,26.88175,27.51042,28.78377,28.47290,27.06461,26.54744,28.25521,27.15479,28.11173,29.87606,28.24569,28.25106,27.67456,28.29671,26.67594,28.40584,27.43774,27.59546
2069,28.80990,27.24235,28.71419,28.17831,26.68018,27.29085,27.50619,28.56388,27.57381,26.99422,26.61800,27.75912,27.02718,28.87996,30.60571,28.28459,28.52506,27.37931,28.35376,27.81494,28.01327,27.51839,27.19686
2070,28.87557,27.90137,29.05566,27.63468,26.70850,27.14298,27.50936,29.12915,27.80835,26.75586,26.42106,27.34172,27.11629,27.77018,30.05973,28.29305,28.68595,27.10718,28.38013,27.77393,28.23389,27.07430,26.87931
2071,29.19019,27.26489,28.33862,28.10832,26.65348,26.95239,27.37492,28.71761,28.50757,26.68408,26.40755,27.52441,27.45646,27.36230,30.15365,28.26465,28.64697,27.65503,28.40414,27.29020,28.17708,27.67480,27.22021
2072,29.32105,27.44425,27.57503,28.71769,26.50260,27.07845,27.11385,28.80778,27.35685,26.75464,26.73006,27.64014,27.28792,28.27450,29.89250,28.40243,28.20394,27.84041,28.52100,27.76164,28.00757,27.70662,28.11987
2073,28.48348,27.73885,28.16903,28.93872,26.77555,27.01025,27.59456,28.92326,27.84521,26.79004,26.78288,28.21143,27.30257,29.05192,30.69043,28.59611,28.31006,27.34994,28.54395,28.13119,28.17196,27.59847,27.40918
2074,28.71020,27.36556,28.23014,28.05819,27.09399,27.50895,27.07088,28.51571,28.18384,27.11035,26.50553,27.91952,27.30062,27.54850,29.21688,28.31022,28.41927,27.50016,28.46020,27.48364,28.16056,27.31754,27.64632
2075,28.91186,26.97632,28.52612,27.94710,26.67684,27.51579,27.37834,28.91626,28.14355,27.12728,26.53304,27.54004,26.92831,27.35742,29.60091,28.28328,28.46322,27.94564,28.51017,27.16610,28.14054,27.54940,27.01392
2076,29.30331,26.96932,28.74162,28.11157,26.72013,27.35571,27.77612,28.94857,27.76831,26.80428,26.42399,28.26172,27.25138,28.28149,29.91349,28.06852,28.53198,27.56844,28.78890,27.71053,28.26034,27.33472,27.18205
2077,28.59823,27.10555,28.27401,28.76855,26.80135,27.24154,27.56869,28.88932,28.41162,27.16878,26.47152,28.55591,27.58944,28.55395,29.57365,28.56478,28.74251,27.42196,28.37728,28.01693,27.95801,27.81112,27.00871
2078,29.17529,27.35636,28.05892,28.90194,26.88664,27.29842,27.89103,28.28524,28.82414,27.17969,26.51986,28.06087,27.44466,28.15365,29.83781,28.57414,28.96069,27.78475,28.44816,27.58984,28.48307,27.25765,26.79679
2079,29.25317,27.74821,28.58488,28.03573,26.74056,27.16667,27.43677,29.02718,27.82804,27.19824,26.54354,27.84888,27.49512,28.07487,30.27352,28.58830,28.25138,28.03149,28.53532,27.74618,28.17017,27.72241,26.89958
2080,28.80225,27.55566,29.39347,28.40104,27.04753,27.41341,27.87248,28.64201,27.61930,27.23641,26.51587,27.90723,27.28695,28.61939,29.75439,28.41602,28.82788,27.00081,28.37248,28.06698,28.38582,27.75822,27.31323
2081,29.32707,27.82308,28.71452,29.34831,26.86963,27.30721,27.99666,28.98698,28.26514,26.95776,26.68701,28.03174,27.12378,28.97119,30.54810,28.33553,28.99251,27.65381,29.11222,27.81722,28.16170,27.09741,27.03507
2082,28.77433,27.74064,29.04492,28.40161,27.07650,27.17602,27.59269,28.68066,28.41585,27.03467,26.72648,28.10140,27.19336,28.13664,30.21582,28.23275,28.64038,27.64038,28.79956,27.55314,28.32137,27.83814,27.56201
2083,29.31291,27.20052,28.69955,28.00602,26.99666,27.04150,27.98926,29.10205,28.42619,26.93799,26.48975,28.14624,27.32650,27.53996,30.93880,28.59448,28.89835,28.36735,28.64502,27.57162,28.31869,27.67440,27.43319
2084,29.51221,27.31966,28.24015,28.60294,27.06730,27.21411,27.58480,29.01343,28.30428,26.91382,26.82674,28.21932,26.61410,28.34123,29.59586,28.70288,28.24862,27.88363,28.92432,28.53336,28.27010,26.92301,27.58781
2085,29.03980,27.79688,28.23820,28.80892,27.21517,27.45825,28.13143,28.66048,28.02621,27.10343,26.84383,28.44051,27.38965,28.15454,30.25439,28.80526,28.23315,27.64258,28.51139,27.75619,28.30322,27.44963,27.92432
2086,29.13940,27.42334,28.39941,28.05363,27.11751,27.67017,27.92098,28.94076,28.48804,27.14136,26.76261,28.25578,27.35156,28.06486,29.76904,28.46664,28.76920,27.37411,28.77010,28.05298,28.43123,28.24764,27.40064
2087,29.34635,28.00317,28.34294,28.62736,26.82926,27.13387,28.23844,29.08968,28.44035,26.97616,26.82658,28.17928,26.96899,28.57178,29.98885,28.32528,28.66805,27.87549,28.67814,27.67480,28.68481,27.14713,27.33122
2088,28.96216,27.61182,28.06364,29.26009,26.94556,27.70077,27.91422,28.87231,28.39543,26.93717,26.76115,27.83553,27.68587,27.65243,30.67367,28.67969,28.58032,27.38070,28.80607,27.95597,28.25138,27.64665,27.44824
2089,29.38607,28.05689,28.39909,28.24756,27.05949,27.31624,28.27376,28.99284,28.13615,27.08398,26.63273,28.21802,27.92196,28.04452,29.87248,28.81104,28.76180,27.42244,28.68913,28.22599,28.31234,27.70109,27.58732
2090,29.34985,28.11328,29.33765,28.24406,27.17708,27.77091,28.36645,28.99829,28.49463,27.03776,27.01571,28.52604,26.86027,28.30233,29.70426,28.66960,28.43034,27.93449,28.73047,27.75179,27.98372,27.43465,26.93026
2091,28.70956,27.47119,28.95833,28.38753,27.43058,26.96094,27.84831,28.94662,28.56283,27.02661,26.67969,28.53735,26.91073,29.34757,29.72835,28.80575,28.74145,27.97591,29.02775,27.79842,28.60750,27.50089,27.15031
2092,29.10571,27.72843,28.42269,28.52791,27.12093,27.52165,27.91537,28.82699,28.31348,27.14958,26.52100,28.35807,27.50903,28.39510,30.98340,28.78727,28.95361,27.31811,28.72770,28.17025,28.15389,27.68620,26.85368
2093,29.35677,27.81209,28.17131,29.55070,26.99789,27.22754,28.25659,28.96525,28.79712,26.96664,26.77889,28.65910,27.17147,27.74577,30.88021,28.83529,28.73242,28.05314,28.53418,28.05355,28.52189,27.83187,27.42847
2094,29.30363,27.60238,28.51156,29.00602,27.46256,27.07088,27.93189,28.42545,28.88444,27.00081,26.54240,28.39315,27.43473,28.50326,30.39958,28.93286,28.45988,27.49284,29.17464,27.20622,28.45817,27.72900,27.45508
2095,29.23202,27.65584,28.53800,28.45882,27.45410,27.54427,28.13355,28.88493,29.00179,27.01937,26.77254,28.15836,27.25016,28.78361,29.42155,28.50326,28.97038,27.90470,28.51335,27.94784,28.45532,28.05005,27.08203
2096,29.41032,28.21110,28.56470,28.27856,27.21842,27.54744,28.12476,29.30111,28.28678,27.05786,26.60726,28.43888,27.14209,28.35645,30.14762,28.43888,29.00806,27.65755,28.56299,28.45858,28.73657,27.26758,27.49040
2097,29.28483,27.61466,28.84367,28.61418,27.58154,27.31527,27.86336,29.18978,28.52995,27.23120,26.89445,28.73576,27.47013,27.91235,29.96191,28.61654,28.85067,27.82096,29.09269,27.28190,28.17944,27.22567,27.74756
2098,29.08822,27.97046,28.68905,29.16886,27.36214,27.99194,28.14901,29.01790,28.44393,27.11906,26.67489,28.19531,27.84098,27.94995,31.34505,28.77474,29.30811,27.99674,28.88167,27.29403,28.20939,27.73340,27.14250
2099,28.87769,27.88680,28.70695,28.83480,27.47583,27.91675,28.08293,29.43131,28.85588,27.18237,26.72770,28.10539,27.06527,28.84692,30.49219,28.83447,28.49919,27.69425,28.75741,28.45841,28.16097,27.64673,27.23494
2100,28.74544,-,28.95313,28.41797,27.21151,27.53076,28.00863,28.95719,29.03857,26.92310,26.76660,28.50838,27.23291,28.29232,30.43620,29.04972,28.57235,27.87077,29.00708,27.86214,28.82023,27.50496,27.63859
