sep=,
sensor_desc,site_name
,Simmonds.Mills Retrofits
sensor_desc,site_name
Holywell i-ambient replacement,Simmonds.Mills Retrofits
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
24120009,1,21/08/2026 07:05:04,17.6,61.1,7.7,10.1,6,7.7,2.8
24120009,1,21/08/2026 07:10:10,17.5,61.1,7.6,10,6,7.7,2.8
24120009,1,21/08/2026 07:15:16,17.5,61.2,7.6,10,6,7.7,2.8
24120009,1,21/08/2026 07:20:24,17.5,61.1,7.6,10,6,7.7,2.8
24120009,1,21/08/2026 07:25:32,17.4,61.2,7.6,9.9,6,7.7,2.8
24120009,1,21/08/2026 07:30:38,17.4,61.2,7.6,9.9,6,7.7,2.8
24120009,1,21/08/2026 07:35:44,17.4,61.2,7.6,9.9,6,7.7,2.8
24120009,1,21/08/2026 07:40:50,17.3,61.1,7.5,9.9,6,7.7,2.8
24120009,1,21/08/2026 07:45:56,17.1,61.5,7.5,9.8,6,7.7,2.8
24120009,1,21/08/2026 07:51:02,17.1,61.7,7.5,9.7,6,7.8,2.8
24120009,1,21/08/2026 07:56:08,17.1,61.6,7.5,9.7,6,8,2.8
24120009,1,21/08/2026 08:01:18,17.1,61.5,7.5,9.7,6,8,2.8
24120009,1,21/08/2026 08:06:24,17,61.4,7.4,9.6,6,8,2.8
24120009,1,21/08/2026 08:11:30,17,61.4,7.4,9.6,6,7.9,2.8
24120009,1,21/08/2026 08:16:36,17,61.1,7.4,9.6,6,8,2.8
24120009,1,21/08/2026 08:21:42,17.1,61,7.4,9.5,6,7.9,2.8
24120009,1,21/08/2026 08:26:48,17.1,60.9,7.4,9.5,6,7.9,2.8
24120009,1,21/08/2026 08:31:54,17.1,60.8,7.4,9.5,6,7.8,2.8
24120009,1,21/08/2026 08:37:00,17.1,60.8,7.4,9.5,6,7.7,2.8
24120009,1,21/08/2026 08:42:06,17.1,60.7,7.4,9.5,6,7.6,2.8
24120009,1,21/08/2026 08:47:16,17.1,60.8,7.4,9.6,6,7.6,2.8
24120009,1,21/08/2026 08:52:22,17.1,60.8,7.4,9.5,6,7.5,2.8
24120009,1,21/08/2026 08:57:28,17.1,60.8,7.4,9.5,6,7.5,2.8
24120009,1,21/08/2026 09:02:34,17.1,60.9,7.4,9.6,6,7.5,2.8
24120009,1,21/08/2026 09:07:40,17.1,60.9,7.4,9.6,6,7.5,2.8
24120009,1,21/08/2026 09:12:46,17.1,60.9,7.4,9.6,6,7.4,2.8
24120009,1,21/08/2026 09:17:54,17.1,60.9,7.4,9.6,6,7.4,2.8
24120009,1,21/08/2026 09:23:00,17.1,60.9,7.4,9.6,6,7.4,2.8
24120009,1,21/08/2026 09:28:06,17.1,61,7.4,9.6,6,7.3,2.8
24120009,1,21/08/2026 09:33:12,17.1,61,7.4,9.6,6,7.3,2.8
24120009,1,21/08/2026 09:38:18,17.1,61.1,7.4,9.6,6,7.4,2.8
24120009,1,21/08/2026 09:43:24,17.1,61.1,7.4,9.6,6,7.3,2.8
24120009,1,21/08/2026 09:48:30,17.1,61.1,7.4,9.6,6,7.3,2.8
24120009,1,21/08/2026 09:53:40,17.1,61.2,7.5,9.7,6,7.3,2.8
24120009,1,21/08/2026 09:58:48,17.1,61.2,7.5,9.7,6,7.3,2.8
24120009,1,21/08/2026 10:03:56,17.1,61.2,7.5,9.7,6,7.3,2.8
24120009,1,21/08/2026 10:09:02,17.1,61.2,7.5,9.7,6,7.3,2.8
24120009,1,21/08/2026 10:14:08,17.1,61.3,7.5,9.7,6,7.3,2.8
24120009,1,21/08/2026 10:19:14,17.2,61.3,7.5,9.7,6,7.3,2.8
24120009,1,21/08/2026 10:24:22,17.2,61.3,7.5,9.8,6,7.3,2.8
24120009,1,21/08/2026 10:29:34,17.2,61.3,7.5,9.8,6,7.3,2.8
24120009,1,21/08/2026 10:34:40,17.2,61.3,7.5,9.7,6,7.3,2.8
24120009,1,21/08/2026 10:39:50,17.2,61.3,7.5,9.8,6,7.3,2.8
24120009,1,21/08/2026 10:44:56,17.2,61.4,7.5,9.8,6,7.3,2.8
24120009,1,21/08/2026 10:50:08,17.2,61.4,7.5,9.8,6,7.3,2.8
24120009,1,21/08/2026 10:55:14,17.2,61.4,7.5,9.8,6,7.3,2.8
24120009,1,21/08/2026 11:00:22,17.2,61.4,7.5,9.8,6,7.3,2.8
24120009,1,21/08/2026 11:05:28,17.3,61.4,7.5,9.8,6,7.3,2.8
24120009,1,21/08/2026 11:10:34,17.3,61.3,7.5,9.8,6,7.3,2.8
24120009,1,21/08/2026 11:15:40,17.3,61.3,7.6,9.9,6,7.3,2.8
24120009,1,21/08/2026 11:20:46,17.3,61.3,7.6,9.9,6,7.3,2.8
24120009,1,21/08/2026 11:25:56,17.3,61.4,7.6,9.9,6,7.3,2.8
24120009,1,21/08/2026 11:31:02,17.3,61.4,7.6,9.9,6,7.3,2.8
24120009,1,21/08/2026 11:36:08,17.3,61.3,7.6,9.9,6,7.3,2.8
24120009,1,21/08/2026 11:41:14,17.3,61.4,7.6,9.9,6,7.3,2.8
24120009,1,21/08/2026 11:46:20,17.4,61.4,7.6,9.9,6,7.3,2.8
24120009,1,21/08/2026 11:51:26,17.4,61.4,7.6,9.9,6,7.3,2.8
24120009,1,21/08/2026 11:56:34,17.4,61.3,7.6,9.9,6,7.3,2.8
24120009,1,21/08/2026 12:01:42,17.4,61.4,7.6,10,6,7.3,2.8
24120009,1,21/08/2026 12:06:48,17.4,61.3,7.6,10,6,7.4,2.8
24120009,1,21/08/2026 12:11:56,17.4,61.3,7.6,10,6,7.4,2.8
24120009,1,21/08/2026 12:17:02,17.4,61.3,7.6,10,6,7.3,2.8
24120009,1,21/08/2026 12:22:08,17.4,61.3,7.6,10,6,7.4,2.8
24120009,1,21/08/2026 12:27:14,17.5,61.3,7.6,10,6,7.4,2.8
24120009,1,21/08/2026 12:32:20,17.4,61.4,7.6,10,6,7.4,2.8
24120009,1,21/08/2026 12:37:28,17.4,61.3,7.6,10,6,7.4,2.8
24120009,1,21/08/2026 12:42:34,17.5,61.3,7.6,10,6,7.4,2.8
24120009,1,21/08/2026 12:47:40,17.5,61.3,7.6,10,6,7.4,2.8
24120009,1,21/08/2026 12:52:46,17.5,61.2,7.6,10.1,6,7.5,2.8
24120009,1,21/08/2026 12:57:52,17.5,61.2,7.6,10,6.7,7.4,2.8
24120009,1,21/08/2026 13:03:00,17.5,61.2,7.6,10,6,7.5,2.8
24120009,1,21/08/2026 13:08:08,17.5,61.1,7.6,10,6,7.5,2.8
24120009,1,21/08/2026 13:13:16,17.5,61.1,7.6,10,6,7.5,2.8
24120009,1,21/08/2026 13:18:22,17.5,61.1,7.6,10,6,7.5,2.8
24120009,1,21/08/2026 13:23:28,17.5,61.1,7.6,10,6,7.5,2.8
24120009,1,21/08/2026 13:28:34,17.5,61,7.6,10,6,7.5,2.8
24120009,1,21/08/2026 13:33:40,17.5,61.1,7.6,10,6,7.5,2.8
24120009,1,21/08/2026 13:38:46,17.5,61,7.6,10,6,7.5,2.8
24120009,1,21/08/2026 13:43:52,17.6,61,7.6,10.1,6,7.6,2.8
24120009,1,21/08/2026 13:49:00,17.6,61,7.6,10.1,6,7.6,2.8
24120009,1,21/08/2026 13:54:06,17.6,60.9,7.6,10,6,7.6,2.8
24120009,1,21/08/2026 13:59:12,17.6,60.9,7.6,10,6,7.6,2.8
24120009,1,21/08/2026 14:04:20,17.6,60.9,7.6,10,6,7.6,2.8
24120009,1,21/08/2026 14:09:26,17.6,60.8,7.6,10,6,7.6,2.8
24120009,1,21/08/2026 14:14:38,17.6,60.7,7.6,10,6,7.6,2.8
24120009,1,21/08/2026 14:19:44,17.6,60.7,7.6,10,6,7.6,2.8
24120009,1,21/08/2026 14:24:50,17.6,60.7,7.6,10,6,7.7,2.8
24120009,1,21/08/2026 14:29:56,17.7,60.6,7.6,10,6,7.7,2.8
24120009,1,21/08/2026 14:35:02,17.7,60.6,7.6,10,6,7.7,2.8
24120009,1,21/08/2026 14:40:08,17.7,60.5,7.6,10,6,7.6,2.8
24120009,1,21/08/2026 14:45:14,17.7,60.5,7.6,10,6,7.7,2.8
24120009,1,21/08/2026 14:50:20,17.7,60.5,7.6,10,6,7.7,2.8
24120009,1,21/08/2026 14:55:32,17.7,60.4,7.6,10,6,7.7,2.8
24120009,1,21/08/2026 15:00:38,17.7,60.4,7.6,10,6,7.7,2.8
24120009,1,21/08/2026 15:05:44,17.7,60.4,7.6,10,6,7.7,2.8
24120009,1,21/08/2026 15:10:50,17.7,60.3,7.6,10,6,7.7,2.8
24120009,1,21/08/2026 15:15:56,17.7,60.4,7.6,10,6,7.7,2.8
24120009,1,21/08/2026 15:21:02,17.7,60.3,7.6,10,6,7.7,2.8
24120009,1,21/08/2026 15:26:08,17.7,60.4,7.6,10,6,7.7,2.8
24120009,1,21/08/2026 15:31:16,17.7,60.4,7.6,10,6,7.7,2.8
24120009,1,21/08/2026 15:36:22,17.7,60.3,7.6,10,6,7.8,2.8
24120009,1,21/08/2026 15:41:28,17.7,60.3,7.6,10,6,7.8,2.8
24120009,1,21/08/2026 15:46:34,17.7,60.2,7.6,10,6,7.8,2.8
24120009,1,21/08/2026 15:51:40,17.7,60.3,7.6,10,6,7.8,2.8
24120009,1,21/08/2026 15:56:48,17.7,60.2,7.6,10,6,7.8,2.8
24120009,1,21/08/2026 16:01:54,17.7,60.2,7.6,10,6,7.8,2.8
24120009,1,21/08/2026 16:07:00,17.7,60.2,7.6,10,6,7.8,2.8
24120009,1,21/08/2026 16:12:06,17.7,60.1,7.6,10,6,7.8,2.8
24120009,1,21/08/2026 16:17:14,17.7,60.1,7.6,10,6,7.8,2.8
24120009,1,21/08/2026 16:22:20,17.7,60.1,7.6,10,6,7.8,2.8
24120009,1,21/08/2026 16:27:28,17.7,60.1,7.6,10,6,7.8,2.8
24120009,1,21/08/2026 16:32:34,17.7,60.1,7.6,10,6,7.8,2.8
24120009,1,21/08/2026 16:37:40,17.7,60,7.6,10,6,7.8,2.8
24120009,1,21/08/2026 16:42:46,17.7,60,7.6,10,6,7.9,2.8
24120009,1,21/08/2026 16:47:52,17.7,60,7.6,9.9,6,7.9,2.8
24120009,1,21/08/2026 16:53:02,17.7,59.9,7.6,9.9,6,7.9,2.8
24120009,1,21/08/2026 16:58:08,17.7,59.8,7.6,9.9,6,7.9,2.8
24120009,1,21/08/2026 17:03:14,17.8,59.8,7.6,9.9,6,7.9,2.8
24120009,1,21/08/2026 17:08:22,17.8,59.8,7.6,9.9,6,7.9,2.8
24120009,1,21/08/2026 17:13:28,17.8,59.7,7.6,9.9,7.3,7.9,2.8
24120009,1,21/08/2026 17:18:34,17.8,59.7,7.6,9.9,6,8,2.8
24120009,1,21/08/2026 17:23:40,17.8,59.7,7.6,9.9,6,8,2.8
24120009,1,21/08/2026 17:28:46,17.8,59.6,7.6,9.9,6,8,2.8
24120009,1,21/08/2026 17:33:54,17.7,59.5,7.5,9.8,6,7.9,2.8
24120009,1,21/08/2026 17:39:00,17.8,59.5,7.5,9.9,6,8,2.8
24120009,1,21/08/2026 17:44:06,17.8,59.4,7.5,9.8,6,8,2.8
24120009,1,21/08/2026 17:49:12,17.8,59.4,7.5,9.9,6,8,2.8
24120009,1,21/08/2026 17:54:18,17.8,59.3,7.5,9.8,6,8,2.8
24120009,1,21/08/2026 17:59:30,17.8,59.3,7.5,9.8,6,8.1,2.8
24120009,1,21/08/2026 18:04:38,17.8,59.3,7.5,9.8,6,8.1,2.8
24120009,1,21/08/2026 18:09:44,17.8,59.2,7.5,9.8,6,8.1,2.8
24120009,1,21/08/2026 18:14:50,17.8,59.1,7.5,9.8,6,8.1,2.8
24120009,1,21/08/2026 18:19:58,17.8,59.1,7.5,9.8,6,8.1,2.8
24120009,1,21/08/2026 18:25:04,17.8,59,7.5,9.8,6,8,2.8
24120009,1,21/08/2026 18:30:10,17.8,59,7.5,9.8,6,8.1,2.8
24120009,1,21/08/2026 18:35:16,17.8,58.9,7.5,9.8,6,8.1,2.8
24120009,1,21/08/2026 18:40:22,17.8,58.8,7.5,9.8,6,8.1,2.8
24120009,1,21/08/2026 18:45:28,17.8,58.8,7.5,9.7,6,8.1,2.8
24120009,1,21/08/2026 18:50:36,17.8,58.8,7.5,9.7,6,8.1,2.8
24120009,1,21/08/2026 18:55:42,17.9,58.7,7.5,9.8,6,8.1,2.8
24120009,1,21/08/2026 19:00:48,17.9,58.7,7.5,9.8,6,8.1,2.8
24120009,1,21/08/2026 19:05:54,17.9,58.7,7.5,9.7,6,8.1,2.8
24120009,1,21/08/2026 19:11:00,17.9,58.6,7.5,9.7,6,8.1,2.8
24120009,1,21/08/2026 19:16:06,17.9,58.6,7.5,9.7,6,8.1,2.8
24120009,1,21/08/2026 19:21:12,17.9,58.6,7.5,9.8,6,8.1,2.8
24120009,1,21/08/2026 19:26:18,17.9,58.6,7.5,9.8,6,8.1,2.8
24120009,1,21/08/2026 19:31:24,17.9,58.6,7.5,9.7,6,8.1,2.8
24120009,1,21/08/2026 19:36:30,17.9,58.6,7.5,9.7,7.3,8.1,2.8
24120009,1,21/08/2026 19:41:36,17.9,58.5,7.5,9.7,6,8.2,2.8
24120009,1,21/08/2026 19:46:42,17.9,58.5,7.5,9.7,6,8.2,2.8
24120009,1,21/08/2026 19:51:50,17.9,58.5,7.5,9.7,6,8.1,2.8
24120009,1,21/08/2026 19:56:56,17.9,58.5,7.5,9.7,6,8.2,2.8
24120009,1,21/08/2026 20:02:04,17.9,58.6,7.5,9.7,6.7,8.1,2.8
24120009,1,21/08/2026 20:07:10,17.9,58.5,7.5,9.7,6,8.2,2.8
24120009,1,21/08/2026 20:12:16,17.8,58.6,7.5,9.7,6,8.1,2.8
24120009,1,21/08/2026 20:17:22,17.8,58.6,7.5,9.7,6,8.2,2.8
24120009,1,21/08/2026 20:22:28,17.8,58.6,7.5,9.7,6,8.2,2.8
24120009,1,21/08/2026 20:27:34,17.8,58.7,7.5,9.7,6,8.2,2.8
24120009,1,21/08/2026 20:32:40,17.8,58.7,7.5,9.7,6,8.2,2.8
24120009,1,21/08/2026 20:37:52,17.8,58.7,7.5,9.7,6,8.2,2.8
24120009,1,21/08/2026 20:43:02,17.8,58.7,7.4,9.7,6,8.2,2.8
24120009,1,21/08/2026 20:48:08,17.8,58.8,7.4,9.7,6,8.3,2.8
24120009,1,21/08/2026 20:53:16,17.7,58.8,7.4,9.6,6,8.2,2.8
24120009,1,21/08/2026 20:58:22,17.7,58.8,7.4,9.6,6,8.3,2.8
24120009,1,21/08/2026 21:03:28,17.7,58.8,7.4,9.6,6,8.2,2.8
24120009,1,21/08/2026 21:08:34,17.7,58.8,7.4,9.6,6,8.3,2.8
24120009,1,21/08/2026 21:13:42,17.7,58.8,7.4,9.6,6,8.3,2.8
24120009,1,21/08/2026 21:18:50,17.6,58.8,7.4,9.6,6,8.3,2.8
24120009,1,21/08/2026 21:23:56,17.6,58.9,7.4,9.5,6,8.2,2.8
24120009,1,21/08/2026 21:29:02,17.6,58.9,7.4,9.5,6,8.2,2.8
24120009,1,21/08/2026 21:34:08,17.5,59,7.4,9.5,6,8.2,2.8
24120009,1,21/08/2026 21:39:16,17.5,59,7.4,9.5,6,8.2,2.8
24120009,1,21/08/2026 21:44:22,17.5,59,7.4,9.5,6,8.3,2.8
24120009,1,21/08/2026 21:49:28,17.5,59,7.3,9.4,6,8.2,2.8
24120009,1,21/08/2026 21:54:34,17.4,59.1,7.3,9.5,6,8.2,2.8
24120009,1,21/08/2026 21:59:40,17.4,59.1,7.3,9.4,6,8.2,2.8
24120009,1,21/08/2026 22:04:46,17.4,59.2,7.3,9.4,6,8.2,2.8
24120009,1,21/08/2026 22:09:52,17.3,59.2,7.3,9.4,6,8.2,2.8
24120009,1,21/08/2026 22:14:58,17.3,59.2,7.3,9.4,6,8.2,2.8
24120009,1,21/08/2026 22:20:04,17.3,59.2,7.3,9.4,6,8.1,2.8
24120009,1,21/08/2026 22:25:10,17.3,59.3,7.3,9.3,6,8.1,2.8
24120009,1,21/08/2026 22:30:16,17.3,59.2,7.3,9.3,6.8,8.2,2.8
24120009,1,21/08/2026 22:35:24,17.2,59.3,7.3,9.3,6,8.2,2.8
24120009,1,21/08/2026 22:40:30,17.2,59.3,7.3,9.3,6,8.1,2.8
24120009,1,21/08/2026 22:45:36,17.2,59.4,7.3,9.3,6,8.1,2.8
24120009,1,21/08/2026 22:50:42,17.2,59.4,7.2,9.3,6,8.1,2.8
24120009,1,21/08/2026 22:55:48,17.1,59.3,7.2,9.2,6,8.1,2.8
24120009,1,21/08/2026 23:00:56,17.2,59.3,7.2,9.2,6,8.1,2.8
24120009,1,21/08/2026 23:06:02,17.2,59.3,7.2,9.3,6,8.1,2.8
24120009,1,21/08/2026 23:11:08,17.2,59.3,7.2,9.2,6,8,2.8
24120009,1,21/08/2026 23:16:14,17.2,59.3,7.2,9.2,6,8,2.8
24120009,1,21/08/2026 23:21:20,17.1,59.3,7.2,9.2,6,7.9,2.8
24120009,1,21/08/2026 23:26:28,17.1,59.4,7.2,9.2,6,7.9,2.8
24120009,1,21/08/2026 23:31:36,17.1,59.4,7.2,9.2,6,7.9,2.8
24120009,1,21/08/2026 23:36:44,17.1,59.4,7.2,9.2,6,7.9,2.8
24120009,1,21/08/2026 23:41:50,17.1,59.4,7.2,9.2,6,7.9,2.8
24120009,1,21/08/2026 23:46:58,17.1,59.4,7.2,9.2,6,7.8,2.8
24120009,1,21/08/2026 23:52:04,17.1,59.5,7.2,9.2,6,7.8,2.8
24120009,1,21/08/2026 23:57:12,17.1,59.5,7.2,9.2,6,7.8,2.8
24120009,1,22/08/2026 00:02:18,17.1,59.6,7.2,9.2,6,7.8,2.8
24120009,1,22/08/2026 00:07:24,17.1,59.7,7.2,9.2,6,7.7,2.8
24120009,1,22/08/2026 00:12:32,17.1,59.7,7.2,9.2,6,7.8,2.8
24120009,1,22/08/2026 00:17:40,17.1,59.8,7.2,9.3,6,7.8,2.8
24120009,1,22/08/2026 00:22:46,17,59.8,7.2,9.2,6,7.7,2.8
24120009,1,22/08/2026 00:27:52,17,59.8,7.2,9.2,6,7.7,2.8
24120009,1,22/08/2026 00:32:58,17,59.9,7.2,9.2,6,7.7,2.8
24120009,1,22/08/2026 00:38:14,17,60,7.2,9.3,6,7.7,2.8
24120009,1,22/08/2026 00:43:20,16.9,60,7.2,9.2,6,7.7,2.8
24120009,1,22/08/2026 00:48:26,17,60.1,7.2,9.2,6,7.7,2.8
24120009,1,22/08/2026 00:53:34,16.9,60.2,7.2,9.2,6,7.7,2.8
24120009,1,22/08/2026 00:58:42,16.9,60.2,7.2,9.2,6,7.7,2.8
24120009,1,22/08/2026 01:03:48,16.9,60.3,7.2,9.2,6,7.7,2.8
24120009,1,22/08/2026 01:08:54,16.8,60.3,7.2,9.2,6,7.7,2.8
24120009,1,22/08/2026 01:14:00,16.8,60.4,7.2,9.2,6,7.7,2.8
24120009,1,22/08/2026 01:19:06,16.8,60.5,7.2,9.2,6,7.7,2.8
24120009,1,22/08/2026 01:24:12,16.7,60.5,7.2,9.1,6,7.7,2.8
24120009,1,22/08/2026 01:29:18,16.7,60.5,7.2,9.1,6,7.7,2.8
24120009,1,22/08/2026 01:34:24,16.7,60.6,7.2,9.1,6,7.6,2.8
24120009,1,22/08/2026 01:39:30,16.6,60.7,7.2,9.1,6,7.7,2.8
24120009,1,22/08/2026 01:44:38,16.6,60.7,7.1,9.1,6,7.7,2.8
24120009,1,22/08/2026 01:49:46,16.6,60.8,7.1,9.1,6,7.7,2.8
24120009,1,22/08/2026 01:54:52,16.6,60.8,7.1,9,6,7.7,2.8
24120009,1,22/08/2026 01:59:58,16.5,60.8,7.1,9,6,7.6,2.8
24120009,1,22/08/2026 02:05:04,16.5,60.9,7.1,9,6,7.7,2.8
24120009,1,22/08/2026 02:10:10,16.4,60.9,7.1,9,6,7.7,2.8
24120009,1,22/08/2026 02:15:18,16.4,60.9,7.1,9,6,7.7,2.8
24120009,1,22/08/2026 02:20:26,16.4,61,7.1,8.9,6,7.6,2.8
24120009,1,22/08/2026 02:25:32,16.4,61,7.1,8.9,6,7.6,2.8
24120009,1,22/08/2026 02:30:40,16.3,61,7,8.9,6,7.6,2.8
24120009,1,22/08/2026 02:35:46,16.3,61.1,7,8.8,6,7.6,2.8
24120009,1,22/08/2026 02:40:52,16.3,61.1,7,8.8,6,7.6,2.8
24120009,1,22/08/2026 02:45:58,16.2,61.1,7,8.8,6,7.6,2.8
24120009,1,22/08/2026 02:51:04,16.2,61.2,7,8.8,6,7.6,2.8
24120009,1,22/08/2026 02:56:10,16.1,61.2,7,8.8,6,7.6,2.8
24120009,1,22/08/2026 03:01:16,16.1,61.2,7,8.7,6,7.6,2.8
24120009,1,22/08/2026 03:06:22,16,61.3,7,8.7,6,7.5,2.8
24120009,1,22/08/2026 03:11:28,16,61.3,7,8.7,6,7.6,2.8
24120009,1,22/08/2026 03:16:44,16,61.4,6.9,8.6,6,7.6,2.8
24120009,1,22/08/2026 03:21:50,15.9,61.4,6.9,8.6,6.8,7.5,2.8
24120009,1,22/08/2026 03:26:56,15.9,61.4,6.9,8.5,6,7.5,2.8
24120009,1,22/08/2026 03:32:02,15.8,61.5,6.9,8.5,6,7.5,2.8
24120009,1,22/08/2026 03:37:14,15.8,61.6,6.9,8.5,6,7.5,2.8
24120009,1,22/08/2026 03:42:22,15.7,61.6,6.9,8.5,6,7.6,2.8
24120009,1,22/08/2026 03:47:28,15.7,61.6,6.8,8.4,6,7.6,2.8
24120009,1,22/08/2026 03:52:38,15.6,61.7,6.8,8.4,6,7.5,2.8
24120009,1,22/08/2026 03:57:44,15.6,61.7,6.8,8.3,6,7.5,2.8
24120009,1,22/08/2026 04:02:50,15.6,61.7,6.8,8.3,6,7.5,2.8
24120009,1,22/08/2026 04:07:56,15.5,61.7,6.8,8.3,6,7.6,2.8
24120009,1,22/08/2026 04:13:02,15.5,61.7,6.8,8.2,6,7.5,2.8
24120009,1,22/08/2026 04:18:12,15.4,61.7,6.7,8.2,6,7.5,2.8
24120009,1,22/08/2026 04:23:18,15.4,61.7,6.7,8.2,6,7.5,2.8
24120009,1,22/08/2026 04:28:24,15.4,61.7,6.7,8.1,6,7.5,2.8
24120009,1,22/08/2026 04:33:32,15.3,61.7,6.7,8.1,6,7.5,2.8
24120009,1,22/08/2026 04:38:42,15.3,61.8,6.7,8,6,7.5,2.8
24120009,1,22/08/2026 04:43:48,15.2,61.8,6.7,8,6,7.5,2.8
24120009,1,22/08/2026 04:48:54,15.2,61.8,6.6,8,6,7.5,2.8
24120009,1,22/08/2026 04:54:00,15.1,61.8,6.6,7.9,6,7.5,2.8
24120009,1,22/08/2026 04:59:06,15.1,61.8,6.6,7.9,6,7.5,2.8
24120009,1,22/08/2026 05:04:14,15.1,61.8,6.6,7.9,6,7.5,2.8
24120009,1,22/08/2026 05:09:20,15,61.8,6.6,7.8,6,7.5,2.8
24120009,1,22/08/2026 05:14:28,15,61.9,6.6,7.8,6,7.5,2.8
24120009,1,22/08/2026 05:19:34,14.9,61.8,6.5,7.8,6,7.5,2.8
24120009,1,22/08/2026 05:24:40,14.9,61.9,6.5,7.7,6,7.5,2.8
24120009,1,22/08/2026 05:29:48,14.8,61.9,6.5,7.7,6,7.5,2.8
24120009,1,22/08/2026 05:34:56,14.8,61.9,6.5,7.7,6,7.5,2.8
24120009,1,22/08/2026 05:40:02,14.8,61.9,6.5,7.6,6,7.4,2.8
24120009,1,22/08/2026 05:45:08,14.7,61.9,6.4,7.6,6,7.5,2.8
24120009,1,22/08/2026 05:50:14,14.7,61.9,6.4,7.5,6,7.5,2.8
24120009,1,22/08/2026 05:55:24,14.6,61.9,6.4,7.5,6,7.5,2.8
24120009,1,22/08/2026 06:00:38,14.6,61.9,6.4,7.5,6,7.5,2.8
24120009,1,22/08/2026 06:05:44,14.6,61.9,6.4,7.4,6,7.4,2.8
24120009,1,22/08/2026 06:10:50,14.5,61.9,6.4,7.4,6,7.4,2.8
24120009,1,22/08/2026 06:15:56,14.5,61.9,6.4,7.4,6,7.4,2.8
24120009,1,22/08/2026 06:21:02,14.5,61.9,6.3,7.3,6,7.4,2.8
24120009,1,22/08/2026 06:26:12,14.4,61.9,6.3,7.3,6,7.4,2.8
24120009,1,22/08/2026 06:31:18,14.4,62,6.3,7.2,6,7.4,2.8
24120009,1,22/08/2026 06:36:24,14.3,61.9,6.3,7.2,6,7.4,2.8
24120009,1,22/08/2026 06:41:30,14.3,61.9,6.3,7.2,6,7.4,2.8
24120009,1,22/08/2026 06:46:36,14.3,61.8,6.3,7.2,6,7.4,2.8
24120009,1,22/08/2026 06:51:42,14.3,61.9,6.3,7.1,6,7.4,2.8
24120009,1,22/08/2026 06:56:48,14,62.3,6.2,7,6,7.3,2.7
24120009,1,22/08/2026 07:01:54,13.9,62.5,6.2,6.9,6,7.4,2.8
24120009,1,22/08/2026 07:07:00,13.8,62.7,6.2,6.9,6,7.5,2.8
24120009,1,22/08/2026 07:12:06,13.7,62.7,6.1,6.8,6,7.6,2.8
24120009,1,22/08/2026 07:17:14,13.7,62.7,6.1,6.7,6,7.6,2.7
24120009,1,22/08/2026 07:22:20,13.7,62.6,6.1,6.7,6,7.6,2.7
24120009,1,22/08/2026 07:27:26,13.6,62.5,6.1,6.7,6,7.6,2.7
24120009,1,22/08/2026 07:32:34,13.6,62.5,6,6.6,6,7.5,2.7
24120009,1,22/08/2026 07:37:42,13.6,62.3,6,6.6,6,7.5,2.7
24120009,1,22/08/2026 07:42:48,13.6,62.2,6,6.5,6,7.5,2.7
24120009,1,22/08/2026 07:47:54,13.6,62,6,6.5,6,7.4,2.7
24120009,1,22/08/2026 07:53:00,13.7,61.8,6,6.6,6,7.4,2.7
24120009,1,22/08/2026 07:58:08,13.7,61.6,6,6.5,6,7.3,2.7
24120009,1,22/08/2026 08:03:14,13.8,61.5,6,6.6,6,7.2,2.8
24120009,1,22/08/2026 08:08:22,13.8,61.4,6,6.6,6,7.1,2.7
24120009,1,22/08/2026 08:13:30,13.9,61.3,6,6.6,6,7,2.7
24120009,1,22/08/2026 08:18:34,13.9,61.2,6.1,6.7,6,6.9,2.7
24120009,1,22/08/2026 08:23:42,13.9,61.2,6.1,6.7,6,6.8,2.7
24120009,1,22/08/2026 08:28:48,14,61.2,6.1,6.7,6,6.7,2.8
24120009,1,22/08/2026 08:33:54,14,61.3,6.1,6.8,6,6.7,2.7
24120009,1,22/08/2026 08:39:00,14.1,61.3,6.1,6.8,6,6.6,2.8
24120009,1,22/08/2026 08:44:06,14.1,61.4,6.2,6.9,6,6.6,2.8
24120009,1,22/08/2026 08:49:14,14.1,61.4,6.2,6.9,6,6.5,2.8
24120009,1,22/08/2026 08:54:20,14.2,61.4,6.2,7,6,6.5,2.8
24120009,1,22/08/2026 08:59:24,14.2,61.5,6.2,7,6,6.5,2.8
24120009,1,22/08/2026 09:04:36,14.3,61.6,6.2,7.1,6,6.5,2.8
24120009,1,22/08/2026 09:09:42,14.3,61.7,6.3,7.1,6,6.5,2.8
24120009,1,22/08/2026 09:14:50,14.3,61.7,6.3,7.2,6,6.5,2.8
24120009,1,22/08/2026 09:19:56,14.4,61.7,6.3,7.2,6,6.5,2.8
24120009,1,22/08/2026 09:25:06,14.4,61.8,6.3,7.3,6,6.5,2.8
24120009,1,22/08/2026 09:30:12,14.5,61.9,6.4,7.4,6,6.5,2.8
24120009,1,22/08/2026 09:35:18,14.5,61.9,6.4,7.4,6,6.4,2.8
24120009,1,22/08/2026 09:40:26,14.6,62,6.4,7.5,6,6.5,2.8
24120009,1,22/08/2026 09:45:32,14.6,62,6.4,7.5,6,6.5,2.8
